1.100000000000000000e+03,9.870000000000000000e+02
1.100000000000000000e+03,1.045000000000000000e+03
1.100000000000000000e+03,1.159000000000000000e+03
1.100000000000000000e+03,6.830000000000000000e+02
1.100000000000000000e+03,9.470000000000000000e+02
1.100000000000000000e+03,9.640000000000000000e+02
1.100000000000000000e+03,1.148000000000000000e+03
1.100000000000000000e+03,8.180000000000000000e+02
1.100000000000000000e+03,1.101000000000000000e+03
1.100000000000000000e+03,1.119000000000000000e+03
1.100000000000000000e+03,9.370000000000000000e+02
1.100000000000000000e+03,9.380000000000000000e+02
1.100000000000000000e+03,1.091000000000000000e+03
1.100000000000000000e+03,8.570000000000000000e+02
1.100000000000000000e+03,1.031000000000000000e+03
1.100000000000000000e+03,1.132000000000000000e+03
1.100000000000000000e+03,8.650000000000000000e+02
1.100000000000000000e+03,8.160000000000000000e+02
1.100000000000000000e+03,4.270000000000000000e+02
1.100000000000000000e+03,6.620000000000000000e+02
1.100000000000000000e+03,7.130000000000000000e+02
1.100000000000000000e+03,1.093000000000000000e+03
1.100000000000000000e+03,6.820000000000000000e+02
1.100000000000000000e+03,1.098000000000000000e+03
1.100000000000000000e+03,1.087000000000000000e+03
1.100000000000000000e+03,1.153000000000000000e+03
1.100000000000000000e+03,9.650000000000000000e+02
1.100000000000000000e+03,8.620000000000000000e+02
1.100000000000000000e+03,1.044000000000000000e+03
1.100000000000000000e+03,7.830000000000000000e+02
1.100000000000000000e+03,8.280000000000000000e+02
1.100000000000000000e+03,1.072000000000000000e+03
1.100000000000000000e+03,7.490000000000000000e+02
1.100000000000000000e+03,9.610000000000000000e+02
1.100000000000000000e+03,1.023000000000000000e+03
1.101000000000000000e+03,8.650000000000000000e+02
1.101000000000000000e+03,9.120000000000000000e+02
1.101000000000000000e+03,9.470000000000000000e+02
1.101000000000000000e+03,9.530000000000000000e+02
1.101000000000000000e+03,9.940000000000000000e+02
1.101000000000000000e+03,1.044000000000000000e+03
1.101000000000000000e+03,9.360000000000000000e+02
1.101000000000000000e+03,1.049000000000000000e+03
1.101000000000000000e+03,1.056000000000000000e+03
1.101000000000000000e+03,5.110000000000000000e+02
1.101000000000000000e+03,6.020000000000000000e+02
1.101000000000000000e+03,6.660000000000000000e+02
1.101000000000000000e+03,8.320000000000000000e+02
1.101000000000000000e+03,8.460000000000000000e+02
1.101000000000000000e+03,1.066000000000000000e+03
1.101000000000000000e+03,1.089000000000000000e+03
1.101000000000000000e+03,6.760000000000000000e+02
1.101000000000000000e+03,8.340000000000000000e+02
1.101000000000000000e+03,8.940000000000000000e+02
1.101000000000000000e+03,9.370000000000000000e+02
1.101000000000000000e+03,1.189000000000000000e+03
1.101000000000000000e+03,9.950000000000000000e+02
1.101000000000000000e+03,1.031000000000000000e+03
1.101000000000000000e+03,1.045000000000000000e+03
1.101000000000000000e+03,8.420000000000000000e+02
1.101000000000000000e+03,8.800000000000000000e+02
1.101000000000000000e+03,1.030000000000000000e+03
1.101000000000000000e+03,8.150000000000000000e+02
1.101000000000000000e+03,8.280000000000000000e+02
1.101000000000000000e+03,8.570000000000000000e+02
1.101000000000000000e+03,8.670000000000000000e+02
1.101000000000000000e+03,8.200000000000000000e+02
1.101000000000000000e+03,8.970000000000000000e+02
1.101000000000000000e+03,9.070000000000000000e+02
1.101000000000000000e+03,1.095000000000000000e+03
1.101000000000000000e+03,8.620000000000000000e+02
1.101000000000000000e+03,9.640000000000000000e+02
1.101000000000000000e+03,9.870000000000000000e+02
1.101000000000000000e+03,1.119000000000000000e+03
1.101000000000000000e+03,8.170000000000000000e+02
1.101000000000000000e+03,1.067000000000000000e+03
1.101000000000000000e+03,8.360000000000000000e+02
1.101000000000000000e+03,4.380000000000000000e+02
1.101000000000000000e+03,5.860000000000000000e+02
1.101000000000000000e+03,1.001000000000000000e+03
1.101000000000000000e+03,1.159000000000000000e+03
1.101000000000000000e+03,8.270000000000000000e+02
1.101000000000000000e+03,8.310000000000000000e+02
1.101000000000000000e+03,8.160000000000000000e+02
1.101000000000000000e+03,9.830000000000000000e+02
1.101000000000000000e+03,1.165000000000000000e+03
1.101000000000000000e+03,1.100000000000000000e+03
1.101000000000000000e+03,4.270000000000000000e+02
1.101000000000000000e+03,8.190000000000000000e+02
1.101000000000000000e+03,9.580000000000000000e+02
1.101000000000000000e+03,1.072000000000000000e+03
1.101000000000000000e+03,9.380000000000000000e+02
1.101000000000000000e+03,1.132000000000000000e+03
1.101000000000000000e+03,1.023000000000000000e+03
1.101000000000000000e+03,7.850000000000000000e+02
1.101000000000000000e+03,9.790000000000000000e+02
1.101000000000000000e+03,8.180000000000000000e+02
1.101000000000000000e+03,5.700000000000000000e+02
1.101000000000000000e+03,9.150000000000000000e+02
1.101000000000000000e+03,1.047000000000000000e+03
1.101000000000000000e+03,1.167000000000000000e+03
1.101000000000000000e+03,7.770000000000000000e+02
1.101000000000000000e+03,1.060000000000000000e+03
1.101000000000000000e+03,9.860000000000000000e+02
1.101000000000000000e+03,9.780000000000000000e+02
1.101000000000000000e+03,1.090000000000000000e+03
1.101000000000000000e+03,8.370000000000000000e+02
1.101000000000000000e+03,1.098000000000000000e+03
1.101000000000000000e+03,4.360000000000000000e+02
1.101000000000000000e+03,9.130000000000000000e+02
1.101000000000000000e+03,9.610000000000000000e+02
1.101000000000000000e+03,8.240000000000000000e+02
1.101000000000000000e+03,8.050000000000000000e+02
1.101000000000000000e+03,1.148000000000000000e+03
1.101000000000000000e+03,9.250000000000000000e+02
1.101000000000000000e+03,1.093000000000000000e+03
1.101000000000000000e+03,5.280000000000000000e+02
1.101000000000000000e+03,9.100000000000000000e+02
1.101000000000000000e+03,6.820000000000000000e+02
1.101000000000000000e+03,1.035000000000000000e+03
1.101000000000000000e+03,6.750000000000000000e+02
1.107000000000000000e+03,1.049000000000000000e+03
1.107000000000000000e+03,1.056000000000000000e+03
1.107000000000000000e+03,6.660000000000000000e+02
1.108000000000000000e+03,8.320000000000000000e+02
1.108000000000000000e+03,8.390000000000000000e+02
1.108000000000000000e+03,8.570000000000000000e+02
1.108000000000000000e+03,8.670000000000000000e+02
1.108000000000000000e+03,8.820000000000000000e+02
1.108000000000000000e+03,8.970000000000000000e+02
1.108000000000000000e+03,1.027000000000000000e+03
1.108000000000000000e+03,1.028000000000000000e+03
1.108000000000000000e+03,1.113000000000000000e+03
1.108000000000000000e+03,1.135000000000000000e+03
1.108000000000000000e+03,8.800000000000000000e+02
1.108000000000000000e+03,8.980000000000000000e+02
1.108000000000000000e+03,1.174000000000000000e+03
1.108000000000000000e+03,9.950000000000000000e+02
1.108000000000000000e+03,1.119000000000000000e+03
1.108000000000000000e+03,9.360000000000000000e+02
1.108000000000000000e+03,1.001000000000000000e+03
1.108000000000000000e+03,1.045000000000000000e+03
1.108000000000000000e+03,1.049000000000000000e+03
1.108000000000000000e+03,1.056000000000000000e+03
1.108000000000000000e+03,1.067000000000000000e+03
1.108000000000000000e+03,8.680000000000000000e+02
1.108000000000000000e+03,8.940000000000000000e+02
1.108000000000000000e+03,9.070000000000000000e+02
1.108000000000000000e+03,4.890000000000000000e+02
1.108000000000000000e+03,8.260000000000000000e+02
1.108000000000000000e+03,8.310000000000000000e+02
1.108000000000000000e+03,8.280000000000000000e+02
1.108000000000000000e+03,8.750000000000000000e+02
1.108000000000000000e+03,9.640000000000000000e+02
1.108000000000000000e+03,1.031000000000000000e+03
1.108000000000000000e+03,8.840000000000000000e+02
1.108000000000000000e+03,9.090000000000000000e+02
1.108000000000000000e+03,9.100000000000000000e+02
1.113000000000000000e+03,8.320000000000000000e+02
1.113000000000000000e+03,8.390000000000000000e+02
1.113000000000000000e+03,8.570000000000000000e+02
1.113000000000000000e+03,8.670000000000000000e+02
1.113000000000000000e+03,8.820000000000000000e+02
1.113000000000000000e+03,8.970000000000000000e+02
1.113000000000000000e+03,1.027000000000000000e+03
1.113000000000000000e+03,1.028000000000000000e+03
1.113000000000000000e+03,1.108000000000000000e+03
1.113000000000000000e+03,1.135000000000000000e+03
1.113000000000000000e+03,8.800000000000000000e+02
1.113000000000000000e+03,8.980000000000000000e+02
1.113000000000000000e+03,1.174000000000000000e+03
1.113000000000000000e+03,9.190000000000000000e+02
1.113000000000000000e+03,9.940000000000000000e+02
1.113000000000000000e+03,9.950000000000000000e+02
1.113000000000000000e+03,1.119000000000000000e+03
1.113000000000000000e+03,8.310000000000000000e+02
1.113000000000000000e+03,1.001000000000000000e+03
1.113000000000000000e+03,1.031000000000000000e+03
1.113000000000000000e+03,1.049000000000000000e+03
1.113000000000000000e+03,8.260000000000000000e+02
1.113000000000000000e+03,9.070000000000000000e+02
1.113000000000000000e+03,1.056000000000000000e+03
1.113000000000000000e+03,1.067000000000000000e+03
1.113000000000000000e+03,4.890000000000000000e+02
1.113000000000000000e+03,8.680000000000000000e+02
1.113000000000000000e+03,5.860000000000000000e+02
1.113000000000000000e+03,5.980000000000000000e+02
1.113000000000000000e+03,8.270000000000000000e+02
1.113000000000000000e+03,8.280000000000000000e+02
1.113000000000000000e+03,9.360000000000000000e+02
1.113000000000000000e+03,8.340000000000000000e+02
1.113000000000000000e+03,8.910000000000000000e+02
1.113000000000000000e+03,8.940000000000000000e+02
1.113000000000000000e+03,9.420000000000000000e+02
1.113000000000000000e+03,1.023000000000000000e+03
1.113000000000000000e+03,1.045000000000000000e+03
1.113000000000000000e+03,8.150000000000000000e+02
1.113000000000000000e+03,8.750000000000000000e+02
1.113000000000000000e+03,9.090000000000000000e+02
1.113000000000000000e+03,9.640000000000000000e+02
1.113000000000000000e+03,8.650000000000000000e+02
1.113000000000000000e+03,8.840000000000000000e+02
1.113000000000000000e+03,9.100000000000000000e+02
1.119000000000000000e+03,8.320000000000000000e+02
1.119000000000000000e+03,8.670000000000000000e+02
1.119000000000000000e+03,8.800000000000000000e+02
1.119000000000000000e+03,8.840000000000000000e+02
1.119000000000000000e+03,8.970000000000000000e+02
1.119000000000000000e+03,8.980000000000000000e+02
1.119000000000000000e+03,9.640000000000000000e+02
1.119000000000000000e+03,9.950000000000000000e+02
1.119000000000000000e+03,7.390000000000000000e+02
1.119000000000000000e+03,8.570000000000000000e+02
1.119000000000000000e+03,1.041000000000000000e+03
1.119000000000000000e+03,1.056000000000000000e+03
1.119000000000000000e+03,8.650000000000000000e+02
1.119000000000000000e+03,9.120000000000000000e+02
1.119000000000000000e+03,9.130000000000000000e+02
1.119000000000000000e+03,8.620000000000000000e+02
1.119000000000000000e+03,1.135000000000000000e+03
1.119000000000000000e+03,4.930000000000000000e+02
1.119000000000000000e+03,1.174000000000000000e+03
1.119000000000000000e+03,5.480000000000000000e+02
1.119000000000000000e+03,9.190000000000000000e+02
1.119000000000000000e+03,9.940000000000000000e+02
1.119000000000000000e+03,1.108000000000000000e+03
1.119000000000000000e+03,1.113000000000000000e+03
1.119000000000000000e+03,8.680000000000000000e+02
1.119000000000000000e+03,9.790000000000000000e+02
1.119000000000000000e+03,9.870000000000000000e+02
1.119000000000000000e+03,8.150000000000000000e+02
1.119000000000000000e+03,9.360000000000000000e+02
1.119000000000000000e+03,1.089000000000000000e+03
1.119000000000000000e+03,8.310000000000000000e+02
1.119000000000000000e+03,8.340000000000000000e+02
1.119000000000000000e+03,8.460000000000000000e+02
1.119000000000000000e+03,9.090000000000000000e+02
1.119000000000000000e+03,1.049000000000000000e+03
1.119000000000000000e+03,1.165000000000000000e+03
1.119000000000000000e+03,5.860000000000000000e+02
1.119000000000000000e+03,8.360000000000000000e+02
1.119000000000000000e+03,9.080000000000000000e+02
1.119000000000000000e+03,1.175000000000000000e+03
1.119000000000000000e+03,6.660000000000000000e+02
1.119000000000000000e+03,9.390000000000000000e+02
1.119000000000000000e+03,9.670000000000000000e+02
1.119000000000000000e+03,1.039000000000000000e+03
1.119000000000000000e+03,1.153000000000000000e+03
1.119000000000000000e+03,1.067000000000000000e+03
1.119000000000000000e+03,9.710000000000000000e+02
1.119000000000000000e+03,8.390000000000000000e+02
1.119000000000000000e+03,1.132000000000000000e+03
1.119000000000000000e+03,1.159000000000000000e+03
1.119000000000000000e+03,4.990000000000000000e+02
1.119000000000000000e+03,9.340000000000000000e+02
1.119000000000000000e+03,9.380000000000000000e+02
1.119000000000000000e+03,8.170000000000000000e+02
1.119000000000000000e+03,1.090000000000000000e+03
1.119000000000000000e+03,8.910000000000000000e+02
1.119000000000000000e+03,9.370000000000000000e+02
1.119000000000000000e+03,1.176000000000000000e+03
1.119000000000000000e+03,7.130000000000000000e+02
1.119000000000000000e+03,9.060000000000000000e+02
1.119000000000000000e+03,9.650000000000000000e+02
1.119000000000000000e+03,1.101000000000000000e+03
1.119000000000000000e+03,5.370000000000000000e+02
1.119000000000000000e+03,8.820000000000000000e+02
1.119000000000000000e+03,1.001000000000000000e+03
1.119000000000000000e+03,8.280000000000000000e+02
1.119000000000000000e+03,5.210000000000000000e+02
1.119000000000000000e+03,8.190000000000000000e+02
1.119000000000000000e+03,9.070000000000000000e+02
1.119000000000000000e+03,8.200000000000000000e+02
1.119000000000000000e+03,9.610000000000000000e+02
1.119000000000000000e+03,1.044000000000000000e+03
1.119000000000000000e+03,8.050000000000000000e+02
1.119000000000000000e+03,8.060000000000000000e+02
1.119000000000000000e+03,8.940000000000000000e+02
1.119000000000000000e+03,1.148000000000000000e+03
1.119000000000000000e+03,1.045000000000000000e+03
1.119000000000000000e+03,1.100000000000000000e+03
1.119000000000000000e+03,1.031000000000000000e+03
1.119000000000000000e+03,8.240000000000000000e+02
1.119000000000000000e+03,9.170000000000000000e+02
1.119000000000000000e+03,9.180000000000000000e+02
1.119000000000000000e+03,1.023000000000000000e+03
1.119000000000000000e+03,1.095000000000000000e+03
1.119000000000000000e+03,7.490000000000000000e+02
1.119000000000000000e+03,9.580000000000000000e+02
1.119000000000000000e+03,1.120000000000000000e+03
1.119000000000000000e+03,1.043000000000000000e+03
1.119000000000000000e+03,9.420000000000000000e+02
1.119000000000000000e+03,1.167000000000000000e+03
1.119000000000000000e+03,1.189000000000000000e+03
1.119000000000000000e+03,9.440000000000000000e+02
1.119000000000000000e+03,1.171000000000000000e+03
1.119000000000000000e+03,5.280000000000000000e+02
1.119000000000000000e+03,7.770000000000000000e+02
1.119000000000000000e+03,9.150000000000000000e+02
1.119000000000000000e+03,8.180000000000000000e+02
1.119000000000000000e+03,1.030000000000000000e+03
1.119000000000000000e+03,8.160000000000000000e+02
1.119000000000000000e+03,4.890000000000000000e+02
1.119000000000000000e+03,8.930000000000000000e+02
1.119000000000000000e+03,9.530000000000000000e+02
1.119000000000000000e+03,6.620000000000000000e+02
1.119000000000000000e+03,1.093000000000000000e+03
1.119000000000000000e+03,8.640000000000000000e+02
1.119000000000000000e+03,1.028000000000000000e+03
1.119000000000000000e+03,9.470000000000000000e+02
1.119000000000000000e+03,9.100000000000000000e+02
1.119000000000000000e+03,9.830000000000000000e+02
1.119000000000000000e+03,8.260000000000000000e+02
1.119000000000000000e+03,8.270000000000000000e+02
1.119000000000000000e+03,9.250000000000000000e+02
1.119000000000000000e+03,9.330000000000000000e+02
1.119000000000000000e+03,8.370000000000000000e+02
